,Unnamed: 0,Orth,Phon
60,60,femten,ˈfεmdən
61,61,tolv,ˈtʌlˀ
62,62,elleve,ˈεlvə
63,63,ti,ˈtiˀ
64,64,ni,ˈniˀ
65,65,otte,ˈɔːdə
66,66,syv,ˈsywˀ
67,67,seks,ˈsεgs
68,68,fem,ˈfεmˀ
69,69,fire,ˈfiːʌ
70,70,to,
71,71,tre,ˈtʁεˀ
72,72,een,ˈeˀn
73,73,nul,ˈnɔl
74,74,ingenting,ˈeŋənˈteŋˀ
75,75,forandre,fʌˈɑnˀdʁʌ
76,76,skifte,ˈsgifdə
77,77,veksle,ˈvεgslə
78,78,lignende,ˈliːnənə
79,79,lige,ˈliːə
80,80,linie,ˈlinjə
81,81,hul,ˈhɔl
82,82,klode,ˈkloːðə
83,83,kugle,ˈkuːlə
84,84,rund,ˈʁɔnˀ
85,85,kreds,ˈkʁεˀs
86,86,firkant,ˈfiɐ̯-
87,87,kors,ˈkɒːs
88,88,kryds,ˈkʁys
89,89,hjørne,ˈjɶɐ̯nə
90,90,krog,ˈkʁɔˀw
91,91,hage,ˈhæːjə
92,92,krum,ˈkʁɔmˀ
93,93,kroget,ˈkʁɔːwəð
94,94,lige,ˈliːə
95,95,ret,ˈʁad
96,96,flad,ˈflæˀð
97,97,grund,ˈgʁɔnˀ
98,98,dyb,ˈdyˀb
99,99,tynd,ˈtønˀ
100,100,tyk,ˈtyg
101,101,snæver,ˈsnεwˀʌ
102,102,smal,ˈsmalˀ
103,103,bred,ˈbʁεðˀ
104,104,vid,ˈvið
105,105,kort,ˈkɒːd
106,106,stor,ˈsdoˀɐ̯
107,107,høj,ˈhʌjˀ
108,108,lang,ˈlɑŋˀ
109,109,lille,ˈlilə
110,110,små,
111,111,stor,ˈsdoˀɐ̯
112,112,favn,ˈfɑwˀn
113,113,måle,
114,114,vokse,ˈvʌgsə
115,115,syd,ˈsyð
116,116,nord,ˈnoˀɐ̯
117,117,vest,ˈvεsd
118,118,øst,ˈøsd
119,119,nær,ˈnεˀɐ̯
120,120,langt,ˈlɑŋˀ
121,121,fjernt,ˈfjæɐ̯ˀn
122,122,venstre,ˈvεnsdʁʌ
123,123,højre,ˈhʌjʁʌ
124,124,midterst,ˈmedʌsd
125,125,mellemst,ˈmεlˀəmsd
126,126,midte,ˈmedə
127,127,side,ˈsiːðə
128,128,kant,ˈkanˀd
129,129,rand,ˈʁɑnˀ
130,130,spids,ˈsbes
131,131,ende,ˈεnə
132,132,bund,ˈbɔnˀ
133,133,lav,ˈlɑw
134,134,top,ˈtʌb
135,135,spids,ˈsbes
136,136,høj,ˈhʌjˀ
137,137,skjule,ˈsgjuːlə
138,138,gemme,ˈgεmə
139,139,lukke,ˈlɔgə
140,140,til-lukke,
141,141,dække,ˈdεgə
142,142,åbne,
143,143,lukke op,
144,144,dele,ˈdeːlə
145,145,skille,ˈsgelə
146,146,ad-skille,ˈaðˌsgelˀə
147,147,forbinde,fʌˈbenˀə
148,148,forene,fʌˈeˀnə
149,149,hobe op,
150,150,samle op,
151,151,samle,ˈsɑmlə
152,152,rester,ˈʁasd
153,153,blive,ˈbliːə
154,154,stå,
155,155,ligge,ˈlegə
156,156,sidde,ˈseðə
157,157,sætte,ˈsεdə
158,158,stille,ˈsdelə
159,159,lægge,ˈlεgə
160,160,plads,ˈplas
161,161,sted,ˈsdεð
162,162,oppe,ˈʌbə
163,163,ovenpå,
164,164,under,ˈɔnˀʌ
165,165,ude,ˈuːðə
166,166,inde,ˈenə
167,167,for,ˈfoˀɐ̯
168,168,før,ˈføˀɐ̯
169,169,nede,ˈneːðə
170,170,ved siden af,
171,171,bag,ˈbæˀj
172,172,efter,ˈεfdʌ
173,173,veje,ˈvɑjə
174,174,dele med,
175,175,billig,ˈbili
176,176,dyr,ˈdyɐ̯ˀ
177,177,pris,ˈpʁiˀs
178,178,butik,buˈtig
179,179,forretning,fʌˈʁadneŋ
180,180,torv,ˈtɒˀw
181,181,marked,ˈmɑːgəð
182,182,købmand,ˈkøˌmanˀ
183,183,handle,ˈhanlə
184,184,sælge,ˈsεljə
185,185,købe,ˈkøːbə
186,186,tjene,ˈtjεːnə
187,187,løn,ˈlœnˀ
188,188,betaling,beˈtæˀleŋ
189,189,hyre,ˈhyːʌ
190,190,skat,ˈsgad
191,191,regnskab,ˈʁɑjnˌsgæˀb
192,192,regning,ˈʁɑjneŋ
193,193,betale,beˈtæˀlə
194,194,gæld,ˈgεlˀ
195,195,skylde,ˈsgylə
196,196,låne,
197,197,låne,
198,198,gerrig,ˈgæɐ̯i
199,199,tigger,ˈtegʌ
200,200,fattig,ˈfadi
201,201,rig,ˈʁεg
202,202,mønt,ˈmønˀd
203,203,penge,ˈpεŋə
204,204,løslade,-ˌlæˀðə
205,205,slippe løs,
206,206,tabe,ˈtæːbə
207,207,finde,ˈfenə
208,208,hitte,ˈhidə
209,209,søge,ˈsøːjə
210,210,lede efter,
211,211,skade,ˈsgæːðə
212,212,beskadige,beˈsgæˀˌðiˀə
213,213,ødelægge,ˈøːðəˌlεgə
214,214,redde,ˈʁεðə
215,215,frelse,ˈfʁalsə
216,216,bevare,beˈvɑˀɑ
217,217,passe på,
218,218,give tilbage,
219,219,give,ˈgiˀ
220,220,ting,ˈteŋˀ
221,221,beholde,beˈhʌlˀə
222,222,få,
223,223,holde,ˈhʌlə
224,224,gribe,ˈgʁiːbə
225,225,tage,ˈtæˀ
226,226,eje,ˈɑjə
227,227,besidde,beˈsiðˀə
228,228,have,ˈhæːvə
229,229,lande,ˈlanə
230,230,havn,ˈhɑwˀn
231,231,anker,ˈɑŋgʌ
232,232,sejl,ˈsɑjˀl
233,233,mast,ˈmasd
234,234,styr,ˈsdyɐ̯ˀ
235,235,ror,ˈʁoˀɐ̯
236,236,ro,ˈʁoˀ
237,237,pagaj,paˈgɑjˀ
238,238,åre,
239,239,flåde,
240,240,udlægger,
241,241,kano,ˈkæːno
242,242,båd,
243,243,skib,ˈsgiˀb
244,244,åg,
245,245,aksel,ˈɑgsəl
246,246,hjul,ˈjuˀl
247,247,vogn,ˈvɒwˀn
248,248,bro,ˈbʁoˀ
249,249,sti,ˈsdiˀ
250,250,vej,ˈvɑjˀ
251,251,skubbe,ˈsgɔbə
252,252,støde,ˈsdøːðə
253,253,ride,ˈʁiːðə
254,254,drive,ˈdʁiːvə
255,255,lede,ˈleːðə
256,256,føre,ˈføːʌ
257,257,sende,ˈsεnə
258,258,bringe,ˈbʁεŋə
259,259,bære under armen,
260,260,bære på hovedet,
261,261,bære på skulderen,
262,262,bære i hånden,
263,263,bære,ˈbεːʌ
264,264,indtræde,-ˌtʁεˀðə
265,265,nærme sig,
266,266,ankomme,ˈanˌkʌmˀə
267,267,nå,
268,268,forfølge,fʌˈfølˀjə
269,269,følge,ˈføljə
270,270,flygte,ˈfløgdə
271,271,fly,ˈflyˀ
272,272,forsvinde,fʌˈsvenˀə
273,273,gå bort,
274,274,komme tilbage,
275,275,komme,ˈkʌmə
276,276,gå ud,
277,277,gå ned,
278,278,klatre,ˈkladʁʌ
279,279,gå,
280,280,fare,ˈfɑːɑ
281,281,gå op,
282,282,løbe,ˈløːbə
283,283,hinke,ˈheŋgə
284,284,halte,ˈhaldə
285,285,gå,
286,286,danse,ˈdansə
287,287,sparke,ˈsbɑːgə
288,288,hoppe,ˈhʌbə
289,289,springe,ˈsbʁεŋə
290,290,glide,ˈgliːðə
291,291,sidde på hug,
292,292,knæle,ˈknεːlə
293,293,krybe,ˈkʁyːbə
294,294,kravle,ˈkʁɑwlə
295,295,blæse,ˈblεːsə
296,296,flyve,ˈflyːvə
297,297,sejle,ˈsɑjlə
298,298,sprøjte,ˈsbʁʌjdə
299,299,dykke,ˈdøgə
300,300,svømme,ˈsvœmə
301,301,flyde,ˈflyːðə
302,302,synke,ˈsøŋgə
303,303,sænke,ˈsεŋgə
304,304,flyde,ˈflyːðə
305,305,rinde,ˈʁεnə
306,306,ryste,ˈʁœsdə
307,307,gribe,ˈgʁiːbə
308,308,kaste,ˈkasdə
309,309,dryppe,ˈdʁœbə
310,310,falde,ˈfalə
311,311,løfte,ˈløfdə
312,312,hæve,ˈhεːvə
313,313,stå op,
314,314,dreje,ˈdʁɑjə
315,315,tabe,ˈtæːbə
316,316,rulle,ˈʁulə
317,317,vinde,ˈvenə
318,318,svøbe,ˈsvøːbə
319,319,vikle,ˈveglə
320,320,dreje,ˈdʁɑjə
321,321,sno,ˈsnoˀ
322,322,vende,ˈvεnə
323,323,bevæge,beˈvεˀjə
324,324,røre,ˈʁɶːʌ
325,325,male,ˈmæːlə
326,326,mejsel,ˈmɑjˀsəl
327,327,maling,ˈmæːleŋ
328,328,farve,ˈfɑːvə
329,329,statue,ˈsdæˀtuə
330,330,billedhugger,ˈbeləðˌhɔgʌ
331,331,udhugge,
332,332,vifte,ˈvefdə
333,333,vifte,ˈvefdə
334,334,dække,ˈdεgə
335,335,måtte,
336,336,kurv,ˈkuɐ̯ˀw
337,337,flette,ˈflεdə
338,338,glas,ˈglas
339,339,ler,ˈleˀɐ̯
340,340,forme,ˈfɒːmə
341,341,danne,ˈdanə
342,342,pottemager,ˈpʌdəˌmæˀjʌ
343,343,tin,ˈten
344,344,blik,ˈbleg
345,345,bly,ˈblyˀ
346,346,jern,ˈjæɐ̯ˀn
347,347,kobber,ˈkɒwˀʌ
348,348,bronze,ˈbʁʌŋsə
349,349,sølv,ˈsøl
350,350,guld,ˈgul
351,351,støbe,ˈsdøːbə
352,352,ambolt,ˈɑmˌbʌlˀd
353,353,smede,ˈsmeːðə
354,354,smed,ˈsmeð
355,355,lim,ˈliˀm
356,356,søm,ˈsœmˀ
357,357,hammer,ˈhɑmʌ
358,358,sav,ˈsæˀv
359,359,udhule,-ˌhuˀlə
360,360,bore,ˈboːʌ
361,361,bygge,ˈbygə
362,362,tømrer,ˈtœmʁʌ
363,363,værktøj,ˈvæɐ̯gˌtʌj
364,364,redskab,ˈʁεðˌsgæˀb
365,365,kost,ˈkɔsd
366,366,vaske,ˈvasgə
367,367,tvætte,ˈtvεdə
368,368,feje,ˈfɑjə
369,369,hælde,ˈhεlə
370,370,gyde,ˈgyːðə
371,371,skænke,ˈsgεŋgə
372,372,presse,ˈpʁasə
373,373,vride,ˈvʁiːðə
374,374,trykke,ˈtʁœgə
375,375,presse,ˈpʁasə
376,376,hænge op,
377,377,brede ud,
378,378,strø,ˈsdʁœˀ
379,379,trække,ˈtʁagə
380,380,drage,ˈdʁɑːwə
381,381,strække,ˈsdʁagə
382,382,spænde,ˈsbεnə
383,383,gnide,ˈgniːðə
384,384,flå,
385,385,rive,ˈʁiːvə
386,386,spalte,ˈsbaldə
387,387,kløve,ˈkløːvə
388,388,splitte,ˈsbledə
389,389,knækket,ˈknεg
390,390,bryde,ˈbʁyːðə
391,391,brække,ˈbʁagə
392,392,økse,ˈøgsə
393,393,økse,ˈøgsə
394,394,saks,ˈsɑgs
395,395,kniv,ˈkniwˀ
396,396,stikke,ˈsdegə
397,397,skære,ˈsgεːʌ
398,398,fælde,ˈfεlə
399,399,skære,ˈsgεːʌ
400,400,hugge,ˈhɔgə
401,401,slå med næve,
402,402,slå,
403,403,knude,ˈknuːðə
404,404,reb,ˈʁεˀb
405,405,tov,ˈtɒw
406,406,snor,ˈsnoˀɐ̯
407,407,kæde,ˈkεːðə
408,408,lænke,ˈlεŋgə
409,409,løse op,
410,410,binde,ˈbenə
411,411,folde,ˈfʌlə
412,412,bøje,ˈbʌjə
413,413,arbejde,ˈɑːˌbɑjˀdə
414,414,gøre,ˈgɶːʌ
415,415,svamp,ˈsvɑmˀb
416,416,nælde,ˈnεlə
417,417,sukkerrør,
418,418,bambus,ˈbɑmbus
419,419,græskar,ˈgʁaskɑ
420,420,græskar,ˈgʁaskɑ
421,421,sødkartoffel,ˈsøðˀ-
422,422,banantræ,
423,423,citron,siˈtʁoˀn
424,424,kokosnød,-ˌnøðˀ
425,425,palme-træ,
426,426,saft,ˈsɑfd
427,427,bark,ˈbɑːg
428,428,gaffelgren,
429,429,træstamme,
430,430,træstup,
431,431,pibe,ˈpiːbə
432,432,ryge,ˈʁyːə
433,433,tobak,toˈbɑg
434,434,vin-ranke,
435,435,vin-stok,
436,436,agern,ˈæˀjʌn
437,437,gran,ˈgʁɑn
438,438,fyr,ˈfyɐ̯ˀ
439,439,birk,ˈbiɐ̯g
440,440,bøg,ˈbøˀj
441,441,eg,ˈeˀj
442,442,træ,ˈtʁεˀ
443,443,blomst,ˈblʌmˀsd
444,444,blad,ˈblað
445,445,løv,ˈløˀw
446,446,gren,ˈgʁεˀn
447,447,rod,ˈʁoˀð
448,448,plante,ˈplandə
449,449,hø,ˈhœ
450,450,plante,ˈplandə
451,451,urt,ˈuɐ̯ˀd
452,452,græs,ˈgʁas
453,453,ris,ˈʁiˀs
454,454,majs,ˈmɑjˀs
455,455,havre,ˈhɑwʁʌ
456,456,rug,ˈʁuˀ
457,457,hvede,ˈveːðə
458,458,byg,ˈbyg
459,459,korn,ˈkoɐ̯ˀn
460,460,høst,ˈhøsd
461,461,grøde,ˈgʁœːðə
462,462,lo,ˈloˀ
463,463,tærske,ˈtæɐ̯sgə
464,464,segl,ˈsɑjˀl
465,465,le,ˈleˀ
466,466,slå,
467,467,meje,ˈmɑjə
468,468,frø,ˈfʁœˀ
469,469,så,
470,470,rive,ˈʁiːvə
471,471,greb,ˈgʁεˀb
472,472,gaffel,ˈgɑfəl
473,473,hakke,ˈhɑgə
474,474,skovl,ˈsgɒwˀl
475,475,spade,ˈsbæːðə
476,476,fure,ˈfuːʌ
477,477,grave,ˈgʁɑːvə
478,478,pløje,ˈplʌjə
479,479,plov,ˈplɒwˀ
480,480,grøft,ˈgʁœfd
481,481,hegn,ˈhɑjˀn
482,482,dyrke,ˈdyɐ̯gə
483,483,have,ˈhæːvə
484,484,mark,ˈmɑːg
485,485,ager,ˈæˀjʌ
486,486,landmand,
487,487,bonde,ˈbɔnə
488,488,lertegl,
489,489,morter,ˈmɒːdʌ
490,490,tegl,ˈtɑjˀl
491,491,bue,ˈbuːə
492,492,murer,ˈmuːʌ
493,493,bord,ˈboˀɐ̯
494,494,pæl,ˈpεˀl
495,495,bjælke,ˈbjεlgə
496,496,spær,ˈsbεˀɐ̯
497,497,sparre,ˈsbɑːɑ
498,498,rygås,
499,499,stråtag,
500,500,tag,ˈtæˀj
501,501,trug,ˈtʁuˀ
502,502,hylde,ˈhylə
503,503,lys,ˈlyˀs
504,504,lampe,ˈlɑmbə
505,505,bord,ˈboˀɐ̯
506,506,stol,ˈsdoˀl
507,507,tæppe,ˈtεbə
508,508,pude,ˈpuːðə
509,509,seng,ˈsεŋˀ
510,510,stige,ˈsdiːə
511,511,skorsten,ˈsgɒːˌsdeˀn
512,512,ovn,ˈɒwˀn
513,513,ildsted,
514,514,mur,ˈmuɐ̯ˀ
515,515,væg,ˈvεˀg
516,516,gulv,ˈgɔl
517,517,vindue,ˈvendu
518,518,nøgle,ˈnʌjlə
519,519,dør-klinke,
520,520,lås,
521,521,dør-stolpe,
522,522,værelse,ˈvæɐ̯ʌlsə
523,523,rum,ˈʁɔmˀ
524,524,dør,ˈdɶˀɐ̯
525,525,forsamlingshus,
526,526,gård,
527,527,telt,ˈtεlˀd
528,528,havehus,
529,529,hytte,ˈhydə
530,530,hus,ˈhuˀs
531,531,bo,ˈboˀ
532,532,spejl,ˈsbɑjˀl
533,533,sæbe,ˈsεːbə
534,534,salve,ˈsalvə
535,535,barberkniv,
536,536,flette,ˈflεdə
537,537,børste,ˈbɶɐ̯sdə
538,538,kam,ˈkɑmˀ
539,539,håndklæde,
540,540,lommetørklæde,ˈlʌmətɶɐ̯ˌklεːðə
541,541,tatovering,tatoˈveˀɐ̯eŋ
542,542,hovedbeklædning,
543,543,ørenring,
544,544,perle,ˈpæɐ̯lə
545,545,halsbånd,
546,546,armbånd,
547,547,ring,ˈʁεŋː
548,548,juvel,juˈveˀl
549,549,smykke,ˈsmøgə
550,550,nål,
551,551,knap,ˈknɑb
552,552,lomme,ˈlʌmə
553,553,slør,ˈsløˀɐ̯
554,554,handske,ˈhansgə
555,555,bælte,ˈbεldə
556,556,hat,ˈhad
557,557,hue,ˈhuːə
558,558,kasket,kaˈsgεd
559,559,skomager,ˈsgɔˌmɑˀ
560,560,sko,ˈsgoˀ
561,561,støvle,ˈsdœwlə
562,562,strømpe,ˈsdʁɶmbə
563,563,sok,ˈsʌg
564,564,bukser,ˈbɔgsʌ
565,565,benklæder,-ˌklεːɐ̯
566,566,skørt,ˈsgɶɐ̯d
567,567,krave,ˈkʁɑːvə
568,568,flip,ˈfleb
569,569,skjorte,ˈsgjoɐ̯də
570,570,frakke,ˈfʁɑgə
571,571,kjole,ˈkjoːlə
572,572,poncho,ˈpʌntjo
573,573,farve,ˈfɑːvə
574,574,mantel,
575,575,tråd,
576,576,nål,
577,577,syl,ˈsyˀl
578,578,sy,ˈsyˀ
579,579,vævestol,
580,580,væve,ˈvεːvə
581,581,ten,ˈteˀn
582,582,spinde,ˈsbenə
583,583,læder,ˈlεðˀʌ
584,584,pels,ˈpεlˀs
585,585,filt,ˈfilˀd
586,586,silke,ˈselgə
587,587,bomuld,ˈbʌˌmulˀ
588,588,lærred,ˈlæɐ̯ʌð
589,589,linned,ˈlenəð
590,590,hør,ˈhɶɐ̯
591,591,uld,ˈulˀ
592,592,klæde,ˈklεːðə
593,593,tøj,ˈtʌj
594,594,skrædder,ˈsgʁaðʌ
595,595,beklædning,beˈklεðˀneŋ
596,596,klæder,ˈklεːðə
597,597,tage på,
598,598,æggeblomme,
599,599,æg,ˈεˀg
600,600,øl,ˈøl
601,601,vin,ˈviˀn
602,602,mjød,ˈmjøð
603,603,drik,ˈdʁεg
604,604,smør,ˈsmɶɐ̯
605,605,ost,ˈɔsd
606,606,malke,ˈmalgə
607,607,sukker,ˈsɔgʌ
608,608,mælk,ˈmεlˀg
609,609,honning,ˈhʌneŋ
610,610,rød pebber,
611,611,pebber,
612,612,salt,ˈsalˀd
613,613,fedt,ˈfed
614,614,olie,ˈoljə
615,615,oliven,oˈliˀvən
616,616,drue,ˈdʁuːə
617,617,nød,ˈnøˀð
618,618,figen,ˈfiːən
619,619,bundt,ˈbɔnˀd
620,620,frugt,ˈfʁɔgd
621,621,kartoffel,kɑˈtʌfəl
622,622,bønne,ˈbœnə
623,623,grønsager,ˈgʁɶnˌsæˀj
624,624,suppe,ˈsɔbə
625,625,pølse,ˈpølsə
626,626,kød,ˈkøð
627,627,støder,ˈsdøːðʌ
628,628,morter,ˈmɒːdʌ
629,629,mølle,ˈmølə
630,630,kværn,ˈkvæɐ̯ˀn
631,631,male,ˈmæːlə
632,632,mel,ˈmeˀl
633,633,elte,
634,634,dej,ˈdɑjˀ
635,635,brød,ˈbʁœðˀ
636,636,blande,ˈblanə
637,637,skrabe,ˈsgʁɑːbə
638,638,si,
639,639,sigte,ˈsegdə
640,640,skrælle,ˈsgʁalə
641,641,aftensmad,
642,642,middag,ˈmeda
643,643,frokost,ˈfʁɔgʌsd
644,644,morgenmad,ˈmɒːɒnˌmað
645,645,måltid,
646,646,tang,ˈtɑŋˀ
647,647,gaffel,ˈgɑfəl
648,648,kniv,ˈkniwˀ
649,649,ske,ˈsgeˀ
650,650,underkop,
651,651,kop,ˈkʌb
652,652,skål,
653,653,krukke,ˈkʁɔgə
654,654,tallerken,taˈlæɐ̯gən
655,655,fad,ˈfað
656,656,pande,ˈpanə
657,657,gryde,ˈgʁyːðə
658,658,potte,ˈpʌdə
659,659,kedel,ˈkeðəl
660,660,bage,ˈbæːjə
661,661,ovn,ˈɒwˀn
662,662,stege,ˈsdɑjə
663,663,koge,ˈkɔːwə
664,664,koge,ˈkɔːwə
665,665,lave mad,
666,666,kvæle,ˈkvεːlə
667,667,synke,ˈsøŋgə
668,668,tygge,ˈtygə
669,669,suge,ˈsuːə
670,670,die,ˈdiːə
671,671,tørst,ˈtɶɐ̯sd
672,672,hungersnød,-ˌnøˀð
673,673,hunger,ˈhɔŋˀʌ
674,674,drikke,ˈdʁεgə
675,675,rådden,
676,676,grøn,ˈgʁɶnˀ
677,677,moden,ˈmoˀðən
678,678,rå,
679,679,kogt,ˈkɔːwə
680,680,mad,ˈmað
681,681,føde,ˈføːðə
682,682,spise,ˈsbiːsə
683,683,spise,ˈsbiːsə
684,684,nøgen,ˈnʌjən
685,685,bar,ˈbɑˀ
686,686,blind,ˈblenˀ
687,687,drukken,ˈdʁɔgən
688,688,fuld,ˈfulˀ
689,689,stum,ˈsdɔmˀ
690,690,døv,ˈdøˀw
691,691,skaldet,ˈsgaləð
692,692,halt,ˈhalˀd
693,693,lam,ˈlɑmˀ
694,694,doven,ˈdɒwən
695,695,hvile,ˈviːlə
696,696,træt,ˈtʁad
697,697,gift,ˈgifd
698,698,medicin,mediˈsiˀn
699,699,lægemiddel,
700,700,læge,ˈlεːjə
701,701,helbrede,ˈhεlˌbʁεðˀə
702,702,læge,ˈlεːjə
703,703,år,
704,704,materie,maˈteˀɐ̯iə
705,705,bule,ˈbuːlə
706,706,boble,ˈbʌblə
707,707,klø,ˈkløˀ
708,708,hævelse,ˈhεːvəlsə
709,709,kvæstelse,ˈkvεsdəlsə
710,710,sår,
711,711,forkølelse,fʌˈkøˀləlsə
712,712,krop,ˈkʁʌb
713,713,feber,ˈfeˀbʌ
714,714,syg,ˈsyˀ
715,715,sygdom,ˈsyːˌdʌmˀ
716,716,rask,ˈʁɑsg
717,717,sund,ˈsɔnˀ
718,718,helbred,ˈhεlˌbʁεð
719,719,sundhed,ˈsɔnˌheðˀ
720,720,svag,ˈsvæˀj
721,721,stærk,ˈsdæɐ̯g
722,722,mægtig,ˈmεgdi
723,723,kraftig,ˈkʁɑfdi
724,724,grav,ˈgʁɑˀw
725,725,begrave,beˈgʁɑˀvə
726,726,lig,ˈliˀ
727,727,dræbe,ˈdʁεːbə
728,728,druknet,ˈdʁɔgnə
729,729,dø,ˈdøˀ
730,730,død,ˈdøðˀ
731,731,leve,ˈleːvə
732,732,levende,ˈleːvənə
733,733,i live,
734,734,liv,ˈliwˀ
735,735,undfange,ˈɔnˌfɑŋˀə
736,736,gravid,gʁɑˈviðˀ
737,737,svanger,ˈsvɑŋˀʌ
738,738,født,ˈføˀd
739,739,avle,ˈɑwlə
740,740,bade,ˈbæːðə
741,741,ryste,ˈʁœsdə
742,742,have samleje,
743,743,skide,ˈsgiːðə
744,744,skidt,ˈsgid
745,745,møg,ˈmʌj
746,746,tisse,ˈtisə
747,747,pisse,ˈpesə
748,748,fjærte,ˈfjæɐ̯də
749,749,fise,ˈfiːsə
750,750,vække,ˈvεgə
751,751,vågne,
752,752,våge,
753,753,drømme,ˈdʁɶmə
754,754,snorke,ˈsnɒːgə
755,755,sove,ˈsɒwə
756,756,savle,ˈsɑwlə
757,757,slikke,ˈslegə
758,758,bide,ˈbiːðə
759,759,brække sig,
760,760,spytte,ˈsbødə
761,761,sved,ˈsveðˀ
762,762,nyse,ˈnyːsə
763,763,hoste,ˈhoːsdə
764,764,hik,ˈheg
765,765,gabe,ˈgæːbə
766,766,ånde,
767,767,ånde,
768,768,penis,ˈpeːnis
769,769,testikel,tεˈsdigəl
770,770,moderliv,
771,771,bagdel,
772,772,hofte,ˈhʌfdə
773,773,taille,
774,774,involde,
775,775,mave,ˈmæːvə
776,776,milt,ˈmilˀd
777,777,nyre,ˈnyːʌ
778,778,lever,ˈlewˀʌ
779,779,lunger,ˈlɔŋə
780,780,hjerte,ˈjæɐ̯də
781,781,navle,ˈnɑwlə
782,782,yver,ˈyˀvʌ
783,783,brystvorte,
784,784,bryst,ˈbʁœsd
785,785,bryst,ˈbʁœsd
786,786,fjeder,ˈfjeðˀʌ
787,787,fjer,ˈfjeˀɐ̯
788,788,vinge,ˈveŋə
789,789,tå,
790,790,fodaftryk,
791,791,hæl,ˈhεˀl
792,792,ankel,ˈɑŋˀgəl
793,793,fod,ˈfoˀð
794,794,knæ,ˈknεˀ
795,795,læg,ˈlεˀg
796,796,lår,
797,797,ben,ˈbeˀn
798,798,klo,ˈkloˀ
799,799,fingernegl,
800,800,tommelfinger,ˈtʌməlˌfeŋˀʌ
801,801,finger,ˈfeŋˀʌ
802,802,håndflade,
803,803,hånd,
804,804,håndled,
805,805,albue,ˈalˌbuːə
806,806,armhule,
807,807,arm,ˈɑˀm
808,808,nøgleben,
809,809,skulderblad,
810,810,skulder,ˈsgulʌ
811,811,strube,ˈsdʁuːbə
812,812,nakke,ˈnɑgə
813,813,hals,ˈhalˀs
814,814,hals,ˈhalˀs
815,815,kindtand,ˈken-
816,816,tand,ˈtanˀ
817,817,tandkød,ˈtanˌkøð
818,818,tunge,ˈtɔŋə
819,819,læbe,ˈlεːbə
820,820,snabel,ˈsnæˀbəl
821,821,mund,ˈmɔnˀ
822,822,slimhinde,ˈsliːm-
823,823,næsebor,-ˌboˀɐ̯
824,824,næse,ˈnεːsə
825,825,ørevoks,
826,826,øreflip,-ˌfleb
827,827,øre,ˈøːʌ
828,828,blinke,ˈbleŋgə
829,829,øjenhår,
830,830,øjelåg,
831,831,øjenbryn,
832,832,øje,ˈʌjə
833,833,kind,ˈkenˀ
834,834,hage,ˈhæːjə
835,835,pande,ˈpanə
836,836,kæbe,ˈkεːbə
837,837,ansigt,ˈansegd
838,838,hjerne,ˈjæɐ̯nə
839,839,tinding,ˈteneŋ
840,840,hovedskal,
841,841,hjerneskal,
842,842,hoved,ˈhoːəð
843,843,rygrad,-ˌʁɑˀð
844,844,ryg,ˈʁœg
845,845,hale,ˈhæːlə
846,846,svans,ˈsvanˀs
847,847,horn,ˈhoɐ̯ˀn
848,848,ribben,ˈʁiˌbeˀn
849,849,ben,ˈbeˀn
