0,0,0,0,0,0,0,0,0,0,кабк
0,0,0,0,0,0,0,0,0,0,накъв
0,0,0,0,0,0,0,0,0,0,устар
0,0,0,0,0,0,0,0,0,0,лацут
0,0,0,0,0,0,0,0,0,0,тІеІчІу
0,0,0,0,0,0,0,0,0,0,карбат
0,0,0,0,0,0,0,0,0,0,дук
0,0,0,0,0,0,0,0,0,0,мазгар
0,0,0,0,0,0,0,0,0,0,мисыртту
1,1,1,1,1,1,1,1,1,1,йецас
0,0,0,0,0,0,0,0,0,0,рач
0,0,0,0,0,0,0,0,0,0,пуІрщаІхъаІт
0,0,0,0,0,0,0,0,0,0,сана
0,0,0,0,0,0,0,0,0,0,маркъІв
0,0,0,0,0,0,0,0,0,0,кІуртІа
0,0,0,0,0,0,0,0,0,0,гардабил
0,0,0,0,0,0,0,0,0,0,ххвиххытІикІи
1,1,1,1,1,1,1,1,1,1,ас
0,0,0,0,0,0,0,0,0,0,алат
0,0,0,0,0,0,0,0,0,0,муккул
1,1,1,1,1,1,1,1,1,1,чучыбос
1,1,1,1,1,1,1,1,1,1,экьас
1,1,1,1,1,1,1,1,1,1,эцас
1,1,1,1,1,1,1,1,1,1,чІуІммус
1,1,1,1,1,1,1,1,1,1,эхмус
1,1,1,1,1,1,1,1,1,1,гьаІрта-ас
1,1,1,1,1,1,1,1,1,1,лІуммус
1,1,1,1,1,1,1,1,1,1,лиас
1,1,1,1,1,1,1,1,1,1,хъвекмус
1,1,1,1,1,1,1,1,1,1,ахъІас
0,0,0,0,0,0,0,0,0,0,табырзан
0,0,0,0,0,0,0,0,0,0,кІири
0,0,0,0,0,0,0,0,0,0,йаттырси
1,1,1,1,1,1,1,1,1,1,кІос
1,1,1,1,1,1,1,1,1,1,екъвмус
1,1,1,1,1,1,1,1,1,1,тІиас
0,0,0,0,0,0,0,0,0,0,хъерхъ
0,0,0,0,0,0,0,0,0,0,баІкІон
0,0,0,0,0,0,0,0,0,0,даххыза
1,1,1,1,1,1,1,1,1,1,оІшас
1,1,1,1,1,1,1,1,1,1,йетІмус
0,0,0,0,0,0,0,0,0,0,ари
0,0,0,0,0,0,0,0,0,0,мач
0,0,0,0,0,0,0,0,0,0,бамбук
0,0,0,0,0,0,0,0,0,0,хъабахъ
0,0,0,0,0,0,0,0,0,0,батат
1,1,1,1,1,1,1,1,1,1,кокос
0,0,0,0,0,0,0,0,0,0,пальма
0,0,0,0,0,0,0,0,0,0,сок
0,0,0,0,0,0,0,0,0,0,хъал
0,0,0,0,0,0,0,0,0,0,хол
0,0,0,0,0,0,0,0,0,0,ххара
0,0,0,0,0,0,0,0,0,0,тІем
0,0,0,0,0,0,0,0,0,0,дичІ
0,0,0,0,0,0,0,0,0,0,муштІукІ
1,1,1,1,1,1,1,1,1,1,pІaгьбос
0,0,0,0,0,0,0,0,0,0,таммугу
0,0,0,0,0,0,0,0,0,0,къвил
0,0,0,0,0,0,0,0,0,0,ель
0,0,0,0,0,0,0,0,0,0,кал
0,0,0,0,0,0,0,0,0,0,мокьор
0,0,0,0,0,0,0,0,0,0,пип
0,0,0,0,0,0,0,0,0,0,хъвати
0,0,0,0,0,0,0,0,0,0,тІеІ
0,0,0,0,0,0,0,0,0,0,кІачІи
0,0,0,0,0,0,0,0,0,0,мархху
1,1,1,1,1,1,1,1,1,1,ацас
0,0,0,0,0,0,0,0,0,0,чІил
0,0,0,0,0,0,0,0,0,0,гьоти
0,0,0,0,0,0,0,0,0,0,биринж
0,0,0,0,0,0,0,0,0,0,гьаІжыла
0,0,0,0,0,0,0,0,0,0,нихІа
0,0,0,0,0,0,0,0,0,0,маха
0,0,0,0,0,0,0,0,0,0,хъохъол
0,0,0,0,0,0,0,0,0,0,букъ
0,0,0,0,0,0,0,0,0,0,тихил
0,0,0,0,0,0,0,0,0,0,цІи
1,1,1,1,1,1,1,1,1,1,гъІажбос
0,0,0,0,0,0,0,0,0,0,лълъвин
0,0,0,0,0,0,0,0,0,0,лъол
0,0,0,0,0,0,0,0,0,0,пулунги
0,0,0,0,0,0,0,0,0,0,чахтІи
0,0,0,0,0,0,0,0,0,0,бел
1,1,1,1,1,1,1,1,1,1,йāхьІас
1,1,1,1,1,1,1,1,1,1,гьийбос
0,0,0,0,0,0,0,0,0,0,чІер
0,0,0,0,0,0,0,0,0,0,шажан
0,0,0,0,0,0,0,0,0,0,багъ
0,0,0,0,0,0,0,0,0,0,ух
0,0,0,0,0,0,0,0,0,0,фермер
0,0,0,0,0,0,0,0,0,0,нокь
0,0,0,0,0,0,0,0,0,0,шаІл
0,0,0,0,0,0,0,0,0,0,кирпич
0,0,0,0,0,0,0,0,0,0,кІуммур
0,0,0,0,0,0,0,0,0,0,къул
0,0,0,0,0,0,0,0,0,0,шаІтти
0,0,0,0,0,0,0,0,0,0,квем
0,0,0,0,0,0,0,0,0,0,ххат
0,0,0,0,0,0,0,0,0,0,гьархъ
0,0,0,0,0,0,0,0,0,0,къомо
0,0,0,0,0,0,0,0,0,0,полка
0,0,0,0,0,0,0,0,0,0,кІаларокъ
0,0,0,0,0,0,0,0,0,0,свеча
0,0,0,0,0,0,0,0,0,0,устул
0,0,0,0,0,0,0,0,0,0,щеІнт
0,0,0,0,0,0,0,0,0,0,йургъан
0,0,0,0,0,0,0,0,0,0,къвагьырттум
0,0,0,0,0,0,0,0,0,0,хъІошол
0,0,0,0,0,0,0,0,0,0,печ
0,0,0,0,0,0,0,0,0,0,бухар
0,0,0,0,0,0,0,0,0,0,чІеІн
0,0,0,0,0,0,0,0,0,0,гьаракут
0,0,0,0,0,0,0,0,0,0,накІына
0,0,0,0,0,0,0,0,0,0,лълъерумкІул
0,0,0,0,0,0,0,0,0,0,цет
0,0,0,0,0,0,0,0,0,0,дакь
0,0,0,0,0,0,0,0,0,0,чилинокь
0,0,0,0,0,0,0,0,0,0,азбар
0,0,0,0,0,0,0,0,0,0,дикьин
0,0,0,0,0,0,0,0,0,0,цІитир
0,0,0,0,0,0,0,0,0,0,пач
0,0,0,0,0,0,0,0,0,0,дахон
0,0,0,0,0,0,0,0,0,0,ссупун
0,0,0,0,0,0,0,0,0,0,тенне
0,0,0,0,0,0,0,0,0,0,чІиникІв
0,0,0,0,0,0,0,0,0,0,дахъІ
0,0,0,0,0,0,0,0,0,0,чухтІу
0,0,0,0,0,0,0,0,0,0,тІуй
0,0,0,0,0,0,0,0,0,0,сот
0,0,0,0,0,0,0,0,0,0,хан
0,0,0,0,0,0,0,0,0,0,багъыжа
0,0,0,0,0,0,0,0,0,0,жавгьар
0,0,0,0,0,0,0,0,0,0,никъиш
0,0,0,0,0,0,0,0,0,0,чІор
0,0,0,0,0,0,0,0,0,0,жип
0,0,0,0,0,0,0,0,0,0,пардав
0,0,0,0,0,0,0,0,0,0,кватІи
0,0,0,0,0,0,0,0,0,0,къІотІол
0,0,0,0,0,0,0,0,0,0,мучуттур
0,0,0,0,0,0,0,0,0,0,ахъылттыкан
0,0,0,0,0,0,0,0,0,0,имкьыла
0,0,0,0,0,0,0,0,0,0,паІтыла
0,0,0,0,0,0,0,0,0,0,йупка
0,0,0,0,0,0,0,0,0,0,хьІошон
0,0,0,0,0,0,0,0,0,0,бултІу
0,0,0,0,0,0,0,0,0,0,бузма
0,0,0,0,0,0,0,0,0,0,ранг
0,0,0,0,0,0,0,0,0,0,ссир
0,0,0,0,0,0,0,0,0,0,халат
0,0,0,0,0,0,0,0,0,0,квар
0,0,0,0,0,0,0,0,0,0,тІекьон
0,0,0,0,0,0,0,0,0,0,даб
0,0,0,0,0,0,0,0,0,0,марзи-кІолор
1,1,1,1,1,1,1,1,1,1,ххуммус
0,0,0,0,0,0,0,0,0,0,тунг-таІнкІули
1,1,1,1,1,1,1,1,1,1,хъензбос
0,0,0,0,0,0,0,0,0,0,варти
0,0,0,0,0,0,0,0,0,0,дарай
0,0,0,0,0,0,0,0,0,0,пампи
0,0,0,0,0,0,0,0,0,0,ганга-бочІор
0,0,0,0,0,0,0,0,0,0,парча
0,0,0,0,0,0,0,0,0,0,кІоб
1,1,1,1,1,1,1,1,1,1,асас
0,0,0,0,0,0,0,0,0,0,генук
0,0,0,0,0,0,0,0,0,0,ххалай
0,0,0,0,0,0,0,0,0,0,пива
0,0,0,0,0,0,0,0,0,0,чихир
0,0,0,0,0,0,0,0,0,0,цІатІи
0,0,0,0,0,0,0,0,0,0,лълъаммул
0,0,0,0,0,0,0,0,0,0,муртыла
0,0,0,0,0,0,0,0,0,0,чакар
0,0,0,0,0,0,0,0,0,0,наІкь
0,0,0,0,0,0,0,0,0,0,имцІ
0,0,0,0,0,0,0,0,0,0,истигьоти
0,0,0,0,0,0,0,0,0,0,орхьІи
0,0,0,0,0,0,0,0,0,0,май
0,0,0,0,0,0,0,0,0,0,зайтун
0,0,0,0,0,0,0,0,0,0,тІуммул
0,0,0,0,0,0,0,0,0,0,архъІут
0,0,0,0,0,0,0,0,0,0,инжир
0,0,0,0,0,0,0,0,0,0,ахыран
0,0,0,0,0,0,0,0,0,0,(лакъІа) чахъ
0,0,0,0,0,0,0,0,0,0,дикъ
0,0,0,0,0,0,0,0,0,0,акь
0,0,0,0,0,0,0,0,0,0,духьхьІат
1,1,1,1,1,1,1,1,1,1,āтас
0,0,0,0,0,0,0,0,0,0,кІун
1,1,1,1,1,1,1,1,1,1,щуІммус
0,0,0,0,0,0,0,0,0,0,хьІехьІмул
0,0,0,0,0,0,0,0,0,0,ххвалли
1,1,1,1,1,1,1,1,1,1,лІурбос
1,1,1,1,1,1,1,1,1,1,цІуммус
0,0,0,0,0,0,0,0,0,0,куммул
0,0,0,0,0,0,0,0,0,0,хацІи
1,1,1,1,1,1,1,1,0,1,кис
0,1,1,1,0,1,1,1,1,1,гьис
0,0,0,0,0,0,0,0,0,0,кІихьхьІи
0,1,0,0,0,0,0,0,0,0,пошхъІап
0,0,0,0,0,0,0,0,0,0,гел
0,0,0,0,0,0,0,0,0,0,кІочІо
0,0,0,0,0,0,0,0,0,0,кІокІ
0,0,0,0,0,0,0,0,0,0,кІумкІум
0,0,0,0,0,0,0,0,0,0,чийдан
1,1,1,1,1,1,1,1,1,1,чарас
1,1,1,1,1,1,1,1,1,1,ссубус
1,1,1,1,1,1,1,1,1,1,гуркъІбос
1,1,1,1,1,1,1,1,1,1,чІаІммус
1,1,1,1,1,1,1,1,1,1,цІурбос
0,0,0,0,0,0,0,0,0,0,къеч
0,0,0,0,0,0,0,0,0,0,икъкъІыкул
1,1,1,1,1,1,1,1,1,1,цІабус
1,1,1,1,1,1,1,1,1,1,куммус
0,0,0,0,0,0,0,0,0,0,загьру
0,0,0,0,0,0,0,0,0,0,дарман
0,0,0,0,0,0,0,0,0,0,сабаб
0,0,0,0,0,0,0,0,0,0,тухтІур
0,0,0,0,0,0,0,0,0,0,врач
1,1,1,1,1,1,1,1,1,1,му-ас
0,0,0,0,0,0,0,0,0,0,лълъвири
0,0,0,0,0,0,0,0,0,0,ссин
0,0,0,0,0,0,0,0,0,0,облІиннуб
0,0,0,0,0,0,0,0,0,0,гуккытІи
0,0,0,0,0,0,0,0,0,0,бабхьІмул
0,0,0,0,0,0,0,0,0,0,щаІби
0,0,0,0,0,0,0,0,0,0,хьІекул
0,0,0,0,0,0,0,0,0,0,ссар
0,0,0,0,0,0,0,0,0,0,лекки
1,1,1,1,1,1,1,1,1,1,ачас
1,1,1,0,0,1,1,1,1,1,кІис
0,0,0,0,0,0,0,0,0,0,кІватту
0,0,0,0,0,0,0,0,0,0,чІагутту
0,0,0,0,0,0,0,0,0,0,гІуммар
1,1,1,1,1,1,1,1,1,1,хъІанкес
1,1,1,1,1,1,1,1,1,1,еІгьас
1,1,1,1,1,1,1,1,1,1,хъиппус
1,1,1,1,1,1,1,1,1,1,цокІас
1,1,1,1,1,1,1,1,1,1,гьибус
1,1,1,1,1,1,1,1,1,1,оІчІмус
1,1,1,1,1,1,1,1,1,1,микІираккус
1,1,1,1,1,1,1,1,1,1,хханкІбос
1,1,1,1,1,1,1,1,1,1,ахукес
1,1,1,1,1,1,1,1,1,1,тутІибус
1,1,1,1,1,1,1,1,1,1,ламмус
1,1,1,1,1,1,1,1,1,1,гьаІнчІбос
1,1,1,1,1,1,1,1,1,1,отІaс
1,1,1,1,1,1,1,1,1,1,хьІакьбос
1,1,1,1,1,1,1,1,1,1,тубус
1,1,1,1,1,1,1,1,1,1,аІншІ-бос
1,1,1,1,1,1,1,1,1,1,ухІубос
1,1,1,1,1,1,1,1,1,1,гьеркъбос
1,1,1,1,1,1,1,1,1,1,гьаІкьбос
1,1,1,1,1,1,1,1,1,1,гьаІгьбос
0,0,0,0,0,0,0,0,0,0,кьача
0,0,0,0,0,0,0,0,0,0,къІартІа
0,0,0,0,0,0,0,0,0,0,ганга-бичІи
0,0,0,0,0,0,0,0,0,0,жара
0,0,0,0,0,0,0,0,0,0,бaбкьв
0,0,0,0,0,0,0,0,0,0,жан
0,0,0,0,0,0,0,0,0,0,гват
0,0,0,0,0,0,0,0,0,0,диликІ
0,0,0,0,0,0,0,0,0,0,хурттуртти
0,0,0,0,0,0,0,0,0,0,икІв
0,0,0,0,0,0,0,0,0,0,цІан
0,0,0,0,0,0,0,0,0,0,мам
0,0,0,0,0,0,0,0,0,0,дорки
0,0,0,0,0,0,0,0,0,0,хатум
0,0,0,0,0,0,0,0,0,0,цал
0,0,0,0,0,0,0,0,0,0,гон
0,0,0,0,0,0,0,0,0,0,щикІв
0,0,0,0,0,0,0,0,0,0,цІаммул
0,0,0,0,0,0,0,0,0,0,ахъ
0,0,0,0,0,0,0,0,0,0,поІмп
0,0,0,0,0,0,0,0,0,0,ххеч
0,0,0,0,0,0,0,0,0,0,кьонтІол
0,0,0,0,0,0,0,0,0,0,йахат
0,0,0,0,0,0,0,0,0,0,кул
0,0,0,0,0,0,0,0,0,0,зоІкІноІ
0,0,0,0,0,0,0,0,0,0,чІотхол
0,0,0,0,0,0,0,0,0,0,хиликь-мачІ
0,0,0,0,0,0,0,0,0,0,нибзур
0,0,0,0,0,0,0,0,0,0,кьол
0,0,0,0,0,0,0,0,0,0,хъІун
0,0,0,0,0,0,0,0,0,0,гьанкъ
0,0,0,0,0,0,0,0,0,0,къакъара
0,0,0,0,0,0,0,0,0,0,нахъа
0,0,0,0,0,0,0,0,0,0,оІчІлекки
0,0,0,0,0,0,0,0,0,0,гаІнжи
0,0,0,0,0,0,0,0,0,0,мац
0,0,0,0,0,0,0,0,0,0,кІветІ
0,0,0,0,0,0,0,0,0,0,муІл
0,0,0,0,0,0,0,0,0,0,хъупун
0,0,0,0,0,0,0,0,0,1,зукьар(а)
0,0,0,0,0,0,0,0,0,0,ой
1,1,1,1,1,1,1,1,1,1,парсбос
0,0,0,0,0,0,0,0,0,0,дарцІцІан
0,0,0,0,0,0,0,0,0,0,лур
0,0,0,0,0,0,0,0,0,0,йехьІ
0,0,0,0,0,0,0,0,0,0,кьиргварчи
0,0,0,0,0,0,0,0,0,0,нодо
0,0,0,0,0,0,0,0,0,0,чарх
0,0,0,0,0,0,0,0,0,0,маІмырчи
0,0,0,0,0,0,0,0,0,0,иІнтиммай
0,0,0,0,0,0,0,0,0,0,гундари
0,0,0,0,0,0,0,0,0,0,картІи
0,0,0,0,0,0,0,0,0,0,оІнт
0,0,0,0,0,0,0,0,0,0,ссон
0,0,0,0,0,0,0,0,0,0,оІч
0,0,0,0,0,0,0,0,0,0,бат
0,0,0,0,0,0,0,0,0,0,барссон
0,0,0,0,0,0,0,0,0,0,би
0,0,0,0,0,0,0,0,0,0,гъиз
0,0,0,0,0,0,0,0,0,0,пеІгь
0,0,0,0,0,0,0,0,0,0,чІāІри
0,0,0,0,0,0,0,0,0,0,мочІор
0,0,0,0,0,0,0,0,0,0,къаматту
0,0,0,0,0,0,0,0,0,0,или
0,1,0,0,0,0,0,0,0,0,кІенцІ
0,0,0,0,0,0,0,0,0,0,черх
0,0,0,0,0,0,0,0,0,0,иждагьа
0,0,0,0,0,0,0,0,0,0,уІнщыла
0,0,0,0,0,0,0,0,0,0,уІрбытІи
0,0,0,0,0,0,0,0,0,0,цІимицІыла
0,0,0,0,0,0,0,0,0,0,йаІтІи
0,0,0,0,0,0,0,0,0,0,миІлихІу
0,0,0,0,0,0,0,0,0,0,кІара
0,0,0,0,0,0,0,0,0,0,гьилку
0,0,0,0,0,0,0,0,0,0,(гъалхул) тІантІ
0,0,0,0,0,0,0,0,0,0,хам
0,0,0,0,0,0,0,0,0,0,кІветІ-хварши
0,0,0,0,0,0,0,0,0,0,зимзу
0,0,0,0,0,0,0,0,0,0,таракан
0,0,0,0,0,0,0,0,0,0,акъраб
0,0,0,0,0,0,0,1,0,0,йамдог
0,0,0,0,0,0,0,0,0,0,чІин
0,0,0,0,0,0,0,0,0,0,натІ
0,0,0,0,0,0,0,0,0,0,нацІ
0,0,0,0,0,0,0,0,0,0,милихутту
0,0,0,0,0,0,0,0,0,0,ванара
0,0,0,0,0,0,0,0,0,0,пил
0,0,0,0,0,0,0,0,0,0,мийманак
0,0,0,0,0,0,0,0,0,0,лилмучІ
0,0,0,0,0,0,0,0,0,0,ссол
1,0,1,1,1,1,1,1,1,1,ххамс
0,1,0,0,1,0,0,0,1,0,гъалбацІ
0,0,0,0,0,0,0,0,0,0,йам
0,0,0,0,0,0,0,0,0,0,кит
0,0,0,0,0,0,0,0,0,0,делфин
0,0,0,0,0,0,0,0,0,0,акула
0,0,0,0,0,0,0,0,0,0,хьІабхьІи
0,0,0,0,0,0,0,0,0,0,гату
0,0,0,0,0,0,0,0,0,0,кролик
0,0,0,0,0,0,0,0,0,0,ххуркІ
0,0,0,0,0,0,0,0,0,0,ису
0,0,0,0,0,0,0,0,0,0,хъІипихьІан
0,0,0,0,0,0,0,0,0,0,папугай
0,0,0,0,0,0,0,0,0,0,къелълъибожо
0,0,0,0,0,0,0,0,0,0,хъергъу
0,0,0,0,0,0,0,0,0,0,ликъІ
0,0,0,0,0,0,0,0,0,0,чайка
0,0,0,0,0,0,0,0,0,0,ноцІ
0,0,0,0,0,0,0,0,0,0,хал
0,0,0,0,0,0,0,0,0,0,уІрдек
0,0,0,0,0,0,0,0,0,0,хъаз
0,0,0,0,0,0,0,0,0,0,хІелеку
0,0,0,0,0,0,0,0,0,0,къурцІем
0,0,0,0,0,0,0,0,0,0,хІелекутту
0,0,0,0,0,0,0,0,0,0,доги
0,0,0,0,0,0,0,0,0,0,ури
0,0,0,0,0,0,0,0,0,0,гваци
0,0,0,0,0,0,0,0,0,0,ноІш
0,0,0,0,0,0,0,0,0,0,мотол
0,0,0,0,0,0,0,0,0,0,къон
0,0,0,0,0,0,0,0,0,0,цІай
0,0,0,0,0,0,0,0,0,0,боІкь
0,0,0,0,0,0,0,0,0,0,хъабан
0,0,0,0,0,0,0,0,0,0,кьал
0,0,0,0,0,0,0,0,0,0,чІан
0,0,0,0,0,0,0,0,0,0,биш
0,0,0,0,0,0,0,0,0,0,хьІон
1,1,1,1,1,1,1,1,1,1,анс
0,0,0,0,0,0,0,0,0,0,бугъа
0,0,0,0,0,0,0,0,0,0,буцІцІи
0,0,0,0,0,0,0,0,0,0,улІду
0,0,0,0,0,0,0,0,0,0,алагь
0,0,0,0,0,0,0,0,0,0,буцІцІи-чІабу
0,0,0,0,0,0,0,0,0,0,хІаван
0,0,0,0,0,0,0,0,0,0,хъизан
0,0,0,0,0,0,0,0,0,0,мачаттиб
0,0,0,0,0,0,0,0,0,0,мача-кІоллинниб
1,0,0,0,0,0,0,0,0,0,къорол-бошор
0,0,0,0,0,0,0,0,0,0,къоролай
0,0,0,0,0,0,0,0,0,0,биши-бува
0,0,0,0,0,0,0,0,0,0,биши-дия
0,0,0,0,0,0,0,0,0,0,авлад
0,0,0,0,0,0,0,0,0,0,насру
0,0,0,0,0,0,0,0,0,0,шекертту
0,0,0,0,0,0,0,0,0,0,шекерттур
0,0,0,0,0,0,0,0,0,0,баба
0,0,0,0,0,0,0,0,0,0,дада
0,0,0,0,0,0,0,0,0,0,халаттур
0,0,0,0,0,0,0,0,0,0,дозба
0,0,0,0,0,0,0,0,0,0,халатту
0,0,0,0,0,0,0,0,0,0,дозйа
0,0,0,0,0,0,0,0,0,0,ушду
0,0,0,0,0,0,0,0,0,0,дошдур
0,0,0,0,0,0,0,0,0,0,лобур
0,0,0,0,0,0,0,0,0,0,ло
0,0,0,0,0,0,0,0,0,0,абай
0,0,0,0,0,0,0,0,0,0,бува-дийа
0,0,0,0,0,0,0,0,0,0,йейттур
0,0,0,0,0,0,0,0,0,0,бува
0,0,0,0,0,0,0,0,0,0,абтту
0,0,0,0,0,0,0,0,0,0,дийа
0,0,0,0,0,0,0,0,0,0,охъ
0,0,0,0,0,0,0,0,0,0,магьра
0,0,0,0,0,0,0,0,0,0,лълъоннол
0,0,0,0,0,0,0,0,0,0,бошор
0,0,0,0,0,0,0,0,0,0,чІеІпа-ло
0,0,0,0,0,0,0,0,0,0,жигьил
0,0,0,0,0,0,0,0,0,0,мелІле-ло
0,0,0,0,0,0,0,0,0,0,адам
0,0,0,0,0,0,0,0,0,0,уІруІн
0,0,0,0,0,0,0,0,0,0,цІахІан
0,0,0,0,0,0,0,0,0,0,пилти
1,1,1,1,1,1,1,1,1,1,ахьІас-ас
1,1,1,1,1,1,1,1,1,1,кІвас
1,1,1,1,1,1,1,1,1,1,оккас
0,0,0,0,0,0,0,0,0,0,лъуІраІмчи
0,0,0,0,0,0,0,0,0,0,гьукъ
0,0,0,0,0,0,0,0,0,0,оцІ
0,0,0,0,0,0,0,0,0,0,гьава
0,0,0,0,0,0,0,0,0,0,хъол
0,0,0,0,0,0,0,0,0,0,марххыла
0,0,0,0,0,0,0,0,0,0,хьхьІел
0,0,0,0,0,0,0,0,0,0,гъІвалхъІи
0,0,0,0,0,0,0,0,0,0,дилъв
0,0,0,0,0,0,0,0,0,0,макв
0,0,0,0,0,0,0,0,0,0,йейхьІурт
0,0,0,0,0,0,0,0,0,0,мачІакул
0,0,0,0,0,0,0,0,0,0,аккон
