description,id,jsondata,markup_description,name,ontological_category,pk,representation,semanticfield
"Any unclean substance, such as mud, dust, dung etc.",25,{},,DIRT,Person/Thing,26,5,Sense perception
Not to one's liking.,26,{},,UNPLEASANT,Property,27,2,Emotions and values
A predominantly mechanical mixture of a variety of individual gases forming the earth's enveloping atmosphere.,27,{},,AIR,Person/Thing,28,11,The physical world
To make moist.,28,{},,MOISTEN,Action/Process,29,2,Basic actions and technology
To remove the testicles (and sometimes penis) of a male animal or to render the testicles unfunctional.,29,{},,GELD,Action/Process,30,3,Animals
Force to go away.,30,{},,DISPEL,Action/Process,31,3,Motion
"Cooking utensil relatively flat, having a handle, used to cook food such as meat, vegetables or eggs, usually in oil or butter.",31,{},,PAN,Person/Thing,32,7,Food and drink
"A yellowish, waxlike secretion from certain glands in the external auditory canal.",32,{},,EARWAX,Person/Thing,33,4,The body
"The common name for between 30-45 species of flowering plants with a cosmopolitan though mainly temperate distribution. They are mostly herbaceous perennial plants, but some are annual and a few are shrubby.",33,{},,NETTLE,Person/Thing,34,5,Agriculture and vegetation
A contiguous set of steps connecting two floors.,34,{},,STAIRS,Person/Thing,35,4,The house
"A tropical tree, native to Africa, including Sudan and parts of the Madagascar dry deciduous forests.",35,{},,TAMARIND,Person/Thing,36,1,Agriculture and vegetation
"Dense, coarse hair that grows on the male and female genital area beginning in puberty.",36,{},,PUBIC HAIR,Person/Thing,37,5,The body
To set free from the power of another.,37,{},,LIBERATE,Action/Process,38,2,Social and political relations
To spread out or open from a closed or folded state.,38,{},,SPREAD OUT,Action/Process,39,8,Basic actions and technology
Full of or characterized by enthusiasm.,39,{},,KEEN,Property,40,2,Emotions and values
"A feeling of discontent or covetousness with regard to another's advantages, success, possessions, etc.",40,{},,ENVY,Person/Thing,41,5,Emotions and values
To be ignorant of or in the dark about.,41,{},,IGNORE,Action/Process,42,1,Cognition
Having a bad smell.,42,{},,STINKING,Property,43,10,Sense perception
To move ahead (of others) in time or space.,43,{},,LEAD (GUIDE),Action/Process,44,12,Motion
To cause physical harm to a living creature.,44,{},,INJURE,Action/Process,45,5,Possession
Intending to harm.,45,{},,EVIL,Property,46,10,Emotions and values
To make a hole in something.,46,{},,HOLLOW OUT,Action/Process,47,4,Basic actions and technology
"Waste matter, such as sweat, urine, or faeces, discharged from the body.",47,{},,EXCRETA,Person/Thing,48,2,The body
To stop speaking or making noise.,48,{},,BE SILENT,Action/Process,49,10,Speech and language
To not want to do what is being asked.,49,{},,REFUSE,Action/Process,50,9,Speech and language
A playing card marked with the figure of a servant or soldier.,50,{},,JACK,Person/Thing,51,1,Modern world
"An injured, infected, inflamed or diseased patch of skin.",51,{},,SORE,Person/Thing,52,6,The body
"To shake nervously, as if from fear.",52,{},,SHIVER,Action/Process,53,18,The body
The undying essence of a human.,53,{},,SPIRIT,Person/Thing,54,13,Emotions and values
"To decrease in size, range, or extent.",54,{},,SHRINK,Action/Process,55,1,The physical world
"To speak in a quiet voice, without vibration of the vocal cords.",55,{},,WHISPER,Action/Process,56,7,Speech and language
An undesirable event such as an accident.,56,{},,BAD LUCK,Person/Thing,57,6,Emotions and values
"In a higher position, with respect to a lower one.",57,{},,ATOP,Other,58,1,Spatial relations
Existing as or having characteristics of a liquid.,58,{},,LIQUID,Property,59,2,The physical world
A general term used for all phenomena caused by electric charge whether static or in motion.,59,{},,ELECTRICITY,Person/Thing,60,3,Modern world
A species of grass (Avena sativa) grown for its seed.,60,{},,OAT,Person/Thing,61,8,Agriculture and vegetation
To encourage into action; to cause to act in a specified manner.,61,{},,INDUCE,Action/Process,62,1,Cognition
The way in which something is positioned vis-à-vis its surroundings.,62,{},,BE SITUATED,Other,63,1,The physical world
"A piece of information of questionable accuracy, from no known reliable source, usually spread by word of mouth.",63,{},,RUMOUR,Person/Thing,64,1,Speech and language
"A small device, made (usually) of drawn-out steel wire with one end sharpened and the other flattened or rounded into a head, used for fastening.",64,{},,PIN,Person/Thing,65,6,Clothing and grooming
The act of concealing yourself and lying in wait to attack by surprise.,65,{},,AMBUSH,Person/Thing,66,6,Warfare and hunting
To go down on one or both knees.,66,{},,KNEEL,Action/Process,67,15,Motion
"A small, glowing piece of coal or wood, as in a dying fire.",67,{},,EMBERS,Person/Thing,68,5,The physical world
A marking made by inserting ink into the layers of skin to change the pigment permanently for decorative or other reasons.,68,{},,TATTOO,Person/Thing,69,5,Clothing and grooming
Not under the influence of alcohol or other drugs.,69,{},,SOBER,Property,70,1,Food and drink
"(Of water) Salty or slightly salty, as a mixture of fresh and sea water.",70,{},,BRACKISH,Property,71,4,Sense perception
"Completely and faithfully, refering to something that has been learnt and memorized.",71,{},,BY HEART,Other,72,1,Cognition
"A curved pointed appendage, found at the end of a toe or finger or, in arthropods, of the tarsus.",72,{},,CLAW,Person/Thing,73,67,Animals
External anatomical structure of birds which is used for taking food and for eating.,73,{},,BEAK,Person/Thing,74,6,The body
A young dog.,74,{},,PUPPY,Person/Thing,75,2,Animals
To make a person morally inferior.,75,{},,DISGRACE,Action/Process,76,1,Social and political relations
A male juvenile between the onset of puberty and maturity; in the state of development between puberty and maturity.,76,{},,YOUNG MAN,Person/Thing,77,10,Kinship
A female juvenile between the onset of puberty and maturity; in the state of development between puberty and maturity.,77,{},,YOUNG WOMAN,Person/Thing,78,7,Kinship
"Demonstrative pronoun (feminine, singular): the indicated thing is implied, since it is previously mentioned. Collocation: that of; to that of.",78,{},,THAT,Other,79,111,Miscellaneous function words
To cause extensive destruction or ruin utterly.,79,{},,WASTE,Action/Process,80,2,Warfare and hunting
The frame that supports a door.,80,{},,DOORPOST,Person/Thing,81,4,The house
"A linear unit of measurement, equal to 6 feet, for water depth.",81,{},,FATHOM,Person/Thing,82,5,Spatial relations
Belligerence aroused by a real or supposed wrong (personified as one of the deadly sins).,82,{},,ANGER,Person/Thing,83,8,Emotions and values
To tell not to do something.,83,{},,FORBID,Action/Process,84,5,Speech and language
Only a very short time before.,84,{},,JUST,Other,85,5,Time
"To transfer a good to the person or people it came from, or to their legal successors.",85,{},,GIVE BACK,Action/Process,86,5,Possession
To separate by passing through a sieve or other straining device to separate out coarser elements.,86,{},,SIEVE,Action/Process,87,7,Food and drink
Directed to one side with or as if with doubt or suspicion (used especially of glances).,87,{},,SQUINT-EYED,Property,88,1,The body
A structure that provides a natural habitation for bees; as in a hollow tree.,88,{},,BEEHIVE,Person/Thing,89,4,Animals
One’s country of birth.,89,{},,NATIVE COUNTRY,Person/Thing,90,5,Social and political relations
Not guilty.,90,{},,INNOCENT,Property,91,5,Law
Unrestrained by convention or propriety.,91,{},,INSOLENT,Property,92,1,Emotions and values
"To hinder or prevent (the efforts, plans, or desires) of.",92,{},,SPOIL (SOMEBODY OR SOMETHING),Action/Process,93,2,Social and political relations
"To draw milk from (a mammal, especially a cow).",93,{},,DRAW MILK,Action/Process,94,10,Food and drink
"Making progress, but slowly.",94,{},,GRADUALLY,Property,95,3,Miscellaneous function words
"A tiny flying insect from one of several species in the Nematocera suborder, including the families Mycetophilidae, Anisopodidae and Sciaridae.",95,{},,SANDFLY,Person/Thing,96,4,Animals
to move in a prone position with the body resting on or close to the ground.,96,{},,CRAWL,Action/Process,97,13,Motion
From one side of an opening to the other.,97,{},,THROUGH,Other,98,3,Miscellaneous function words
The totality of.,98,{},,ALL,Other,99,119,Quantity
A person whose back is hunched because of abnormal curvature of the upper spine.,99,{},,HUNCHBACK,Person/Thing,100,1,Spatial relations
Steadfast in affection.,100,{},,FAITHFUL,Property,101,5,Emotions and values
To show off.,101,{},,BOAST,Action/Process,102,8,Speech and language
"A contagious, viral infectious disease of the upper respiratory system; common symptoms include cough, sore throat, runny nose, nasal congestion and sneezing.",102,{},,COMMON COLD (DISEASE),Person/Thing,103,6,The body
"To have sexual intercourse outside of marriage, especially with varying partners.",103,{},,FORNICATE,Action/Process,104,1,The body
To fall from the clouds in form of ball or lumps of ice.,104,{},,HAILING,Action/Process,105,0,The physical world
A pad on which a person can recline and sleep.,105,{},,MATTRESS,Person/Thing,106,2,Modern world
Having eaten enough.,106,{},,SATIATED,Property,107,4,Food and drink
A sign that is supposed to reveal whether the future will be favourable or not.,107,{},,OMEN,Person/Thing,108,4,Religion and belief
"An underwater vane used to steer a vessel. The rudder is controlled by means of a wheel, tiller or other apparatus.",108,{},,RUDDER,Person/Thing,109,7,Motion
Not belonging to that in which it is contained; introduced from an outside source.,109,{},,FOREIGN,Property,110,2,Cognition
A machine in which power is applied to do work by the conversion of various forms of energy into mechanical force and motion.,110,{},,MOTOR,Person/Thing,111,2,Modern world
To produce sound with a drum.,111,{},,DRUMMING,Action/Process,112,3,Motion
"A reptile of the order Testudines (the crown group of the superorder Chelonia), characterised by a special bony or cartilaginous shell developed from their ribs that acts as a shield.",112,{},,TURTLE,Person/Thing,113,19,Animals
The land along the edge of a body of water.,113,{},,SHORE,Person/Thing,114,10,The physical world
"A short-snouted genus of the dolphin family, 1.2 to 2.5 metres (4 to 8 feet) long, gregarious in habits, yielding an oil and leather.",114,{},,PORPOISE,Person/Thing,115,2,Animals
Someone who spends money prodigiously and who is extravagant and recklessly wasteful.,115,{},,PROFLIGATE,Person/Thing,116,1,Possession
"A coniferous  tree, of genus Larix, having deciduous leaves",116,{},,LARCH,Person/Thing,117,2,Agriculture and vegetation
To follow as a model or a pattern.,117,{},,IMITATE,Action/Process,118,6,Cognition
To cast a spell on someone or something.,118,{},,BEWITCH,Action/Process,119,1,Religion and belief
To swim under water.,119,{},,DIVE,Action/Process,120,7,Motion
A container shaped like a vase with a handle and a spout used to serve liquids.,120,{},,PITCHER,Person/Thing,121,0,Food and drink
"to make (yarn) by drawing out, twisting, and winding fibers.",121,{},,SPIN,Action/Process,122,11,Clothing and grooming
"a two-wheeled vehicle, commonly without springs, drawn by mules, oxen, or the like, used for the conveyance of heavy goods.",122,{},,CART,Person/Thing,123,8,Motion
The part of the face between the hairline and the eyebrows.,123,{},,FOREHEAD,Person/Thing,124,34,The body
A sharp and hard structure that grows on a plant.,124,{},,THORN,Person/Thing,125,23,Agriculture and vegetation
A fluid that is secreted by sweat glands in the skin in order to regulate body temperature.,125,{},,SWEAT (SUBSTANCE),Person/Thing,126,6,The body
To secrete sweat.,126,{},,SWEAT (PERSPIRE),Action/Process,127,8,The body
To make something stop burning.,127,{},,EXTINGUISH,Action/Process,128,20,The physical world
To speak unintelligibly and without articulating.,128,{},,MUMBLE,Action/Process,129,4,Speech and language
"To squeeze the neck in order to compress the carotide and/or trachea, possibly leading to unconsciousness or death.",129,{},,CHOKE,Action/Process,130,6,Food and drink
Without cost.,130,{},,GRATIS (OF CHARGE),Other,131,1,Possession
"Manifestation of collective joy, lasting longer than a few minutes.",131,{},,FESTIVAL,Person/Thing,132,2,Social and political relations
A liquid food accompanying a dish.,132,{},,SAUCE,Person/Thing,133,1,Food and drink
"To make, as fabric, by enterlacing threads.",133,{},,WEAVE,Action/Process,134,19,Clothing and grooming
Wrong act done deliberately or good act omitted deliberately.,134,{},,FAULT,Person/Thing,135,6,Emotions and values
A tool with a curved shape used as a weapon or for sport which returns when thrown into the air.,135,{},,BOOMERANG,Person/Thing,136,8,Basic actions and technology
at this place,136,{},,HERE,Other,137,70,Miscellaneous function words
"A plant in the family Erythroxylaceae, native to western South America.",137,{},,COCA,Person/Thing,138,1,Agriculture and vegetation
To clean oneself by immersion in water.,138,{},,BATHE,Action/Process,139,21,The body
The mucosal tissue that partly lies over the teeth in the mouth.,139,{},,GUMS,Person/Thing,140,8,The body
A flooded field where rice is grown.,140,{},,PADDY FIELD,Person/Thing,141,9,Agriculture and vegetation
To cause to undergo fire combustion.,141,{},,BURN (SOMETHING),Action/Process,142,34,The physical world
"To go to one's home after having left it, such as after a working day or holidays.",142,{},,RETURN HOME,Action/Process,143,2,Motion
(Of the air) Containing a high quantity of water vapor.,143,{},,HUMID,Property,144,1,The physical world
"A device able to perform a particular, more or less complex, job.",144,{},,MACHINE,Person/Thing,145,2,Modern world
"Filled with grief, sorrow, woe.",145,{},,SORROWFUL,Property,146,1,Emotions and values
"A tropical grass of the genus Saccharum having stout, fibrous, jointed stalks, the sap of which is a source of sugar.",146,{},,SUGAR CANE,Person/Thing,147,21,Agriculture and vegetation
A tropical tree with feathery leaves which bears coconuts.,147,{},,COCONUT TREE,Person/Thing,148,1,Agriculture and vegetation
An unpleasant sensation on the skin that provokes the desire to scratch.,148,{},,ITCH,Person/Thing,149,13,The body
Having a sensation that provokes the need to scratch.,149,{},,ITCHY,Property,150,9,Sense perception
To be anxious about something.,150,{},,WORRY,Action/Process,151,1,Emotions and values
A bladed tool used for the removal of body hair through the act of shaving.,151,{},,RAZOR,Person/Thing,152,5,Clothing and grooming
Natural horn covering of an animal's foot.,152,{},,HOOF,Person/Thing,153,7,The body
"Having a colour between black and white, like ash or stone.",153,{},,GREY,Property,154,3,Sense perception
An organ in female quadruped mammals which consists of mammary glands and has several teats.,154,{},,UDDER,Person/Thing,155,6,The body
"To cut meat, vegetables or fruits in very small pieces.",155,{},,CHOP,Action/Process,156,11,Basic actions and technology
Having red as its colour.,156,{},,RED,Property,157,145,Sense perception
To modify the color of something by applying dye.,157,{},,DYE,Action/Process,158,11,Clothing and grooming
to move or place (anything) so as to get it into or out of a specific location or position.,158,{},,PUT ON,Action/Process,159,7,Clothing and grooming
"A dicotyledonous plant of the family Convolvulaceae, having an edible tuberous root.",159,{},,SWEET POTATO,Person/Thing,160,18,Agriculture and vegetation
"[Of a heavenly body, essentially the Sun and the Moon] To disappear below the horizon of a planet or another heavenly body (most often the Earth).",160,{},,SET (HEAVENLY BODIES),Action/Process,161,3,The physical world
"To fail to hit (a target, a bell, etc.).",161,{},,MISS (A TARGET),Action/Process,162,5,Warfare and hunting
To have spasms of the diaphragm.,162,{},,HICCOUGH,Action/Process,163,5,The body
Dark and colourless; not reflecting visible light.,163,{},,BLACK,Property,164,162,Sense perception
A marsupial from the family Macropodidae having powerful hind legs and large feet for leaping.,164,{},,KANGAROO,Person/Thing,165,4,Animals
Any of several species of marsupial; usually smaller and stockier than kangaroos.,165,{},,WALLABY,Person/Thing,166,6,Animals
A large and continuous mass of land representing most of a region or a country but excluding outlying islands.,166,{},,MAINLAND,Person/Thing,167,7,The physical world
A batch of letters and parcels received via post.,167,{},,MAIL,Person/Thing,168,2,Modern world
"To cease working, moving or thinking for some time in order to relieve fatigue.",168,{},,REST,Action/Process,169,11,The body
"An inanimate object, an animate object of unspecified sex, or a subject that is previously mentioned.",169,{},,IT,Other,170,3,Kinship
The sister of one's father.,170,{},,FATHER'S SISTER,Person/Thing,171,4,Kinship
The sister of one's mother.,171,{},,MOTHER'S SISTER,Person/Thing,172,3,Kinship
A large flat bone located at the back of each shoulder.,172,{},,SHOULDERBLADE,Person/Thing,173,6,The body
The child of a sibling.,173,{},,SIBLING'S CHILD,Person/Thing,174,1,Kinship
"Feeling greatly pleased, or satisfied by something or someone that is highly honorable or creditable to oneself",174,{},,PROUD,Property,175,10,Emotions and values
(Of the wind or a current of air) To move.,175,{},,BLOW (OF WIND),Action/Process,176,81,Motion
To expel air through persed lips.,176,{},,BLOW (WITH MOUTH),Action/Process,177,16,Basic actions and technology
A vine of the species 'Piper betle' whose leaves are chewed for its medicinal properties.,177,{},,BETEL PEPPER VINE,Person/Thing,178,2,Agriculture and vegetation
"(Of fruits, seeds, etc.) Having reached the stage of development suitable for harvesting and eating.",178,{},,RIPE,Property,179,27,Food and drink
"(For a fruit, seed, etc.) To become ripe.",179,{},,RIPEN,Action/Process,180,3,Food and drink
"To give a name or designation of a common noun that, e.g., reflects a quality.",180,{},,CALL BY NAME,Action/Process,181,7,Speech and language
A mammal of the suborder Vermilingua having elongated snouts and feeding on ants and termites.,181,{},,ANTEATER,Person/Thing,182,4,Animals
One of the connecting rods between the wheel hub and the rim.,182,{},,SPOKE,Person/Thing,183,1,Motion
"To cook (something) in an oven, but not in fat.",183,{},,BAKE,Action/Process,184,6,Food and drink
"Post of wood or steel, long, round and straight, standing on a ship, intended to carry the sails, flags, floodlights, or communications equipment.",184,{},,MAST,Person/Thing,185,5,Motion
An open recess in a wall at the base of a chimney where a fire may be built.,185,{},,FIREPLACE,Person/Thing,186,9,The house
The front part of the leg below the knee.,186,{},,SHIN,Person/Thing,187,9,The body
The part of the body (of humans and quadrupeds) each side of the backbone between the ribs and hips.,187,{},,LOIN,Person/Thing,188,1,The body
A fleshy growth on the top of the head of some birds.,188,{},,COMB OF BIRD,Person/Thing,189,1,Animals
The terminal hair that develops on the human body during and after puberty.,189,{},,HAIR (BODY),Person/Thing,190,14,The body
"To cut all [the grass, crop or any thin plants] of a surface area of the ground.",190,{},,MOW,Action/Process,191,6,Agriculture and vegetation
A hard-shelled seed.,191,{},,NUT,Person/Thing,192,8,Food and drink
The area around the point where two converging walls meet.,192,{},,CORNER,Person/Thing,193,8,Spatial relations
Having little depth.,193,{},,SHALLOW,Property,194,17,Spatial relations
"A group comprising parents, offsprings and others closely related or associated with them.",194,{},,FAMILY,Person/Thing,195,11,Kinship
A flat object laid on the floor to protect a person from the hard floor.,195,{},,MAT,Person/Thing,196,17,Basic actions and technology
To give [a gift or award] in a formal manner.,196,{},,DONATE,Action/Process,197,3,Social and political relations
The rest of a group of.,197,{},,OTHER,Other,198,55,Miscellaneous function words
"The sexual organs: the testicles and penis of a male; or the labia, clitoris, and vagina of a female.",198,{},,GENITALIA,Person/Thing,199,1,The body
"A severe shortage of food, as through crop failure or over population. It may be due to poor harvests following drought, floods, earthquake, war, social conflict, etc.",199,{},,FAMINE,Person/Thing,200,4,Food and drink
Bearing full likeness by having precisely the same set of characteristics.,200,{},,SAME,Other,201,11,Miscellaneous function words
"Any tract of land or building used for agricultural purposes, such as for raising crops and livestock.",201,{},,FARM,Person/Thing,202,3,Agriculture and vegetation
"Muscular capacity to modify the speed of an external physical object, to deform it or to oppose another force.",202,{},,STRENGTH,Person/Thing,203,8,The body
To enter marriage; to take a husband or a wife.,203,{},,MARRY,Action/Process,204,12,Kinship
Once more.,204,{},,AGAIN,Other,205,17,Time
"A long, narrow container, open on top, for feeding or watering animals.",205,{},,TROUGH,Person/Thing,206,4,The house
"A nocturnal, bioluminescent beetle of the family Lampyridae.",206,{},,FIREFLY,Person/Thing,207,5,Animals
Occupied or populated by a small number of people.,207,{},,SPARSE,Property,208,1,Quantity
Mucus from the nose.,208,{},,NASAL MUCUS (SNOT),Person/Thing,209,15,The body
Not easily found.,209,{},,RARE,Property,210,2,Possession
The state of being.,210,{},,LIFE,Person/Thing,211,10,The body
"To pour [a hardenable liquid material, like metal, plaster, glass, concrete etc.] into a mold in order to produce a solid object of the shape of the mold.",211,{},,CAST,Action/Process,212,5,Basic actions and technology
"A limited area of land with grass or crops growing on it, which is usually surrounded by fences or closely planted bushes when it is part of a farm.",212,{},,FIELD,Person/Thing,213,26,Agriculture and vegetation
An appendage of a fish used for swimming.,213,{},,FIN,Person/Thing,214,6,Animals
To lengthen by pulling.,214,{},,STRETCH,Action/Process,215,9,Basic actions and technology
(For a human or animal) to assume a horizontally extended position on a surface.,215,{},,LIE DOWN,Action/Process,216,31,Spatial relations
A sequence of animated images.,216,{},,MOVIE,Person/Thing,217,3,Modern world
The seed of the areca palm (Areca catechu).,217,{},,BETELNUT,Person/Thing,218,13,Agriculture and vegetation
A pecuniary punishment or penalty imposed by lawful tribunal upon person convicted of crime or misdemeanor.,218,{},,FINE (PENALTY),Person/Thing,219,6,Law
A room equipped with a toilet for urinating and defecating.,219,{},,TOILET,Person/Thing,220,5,Modern world
"That has not been impaired or altered; lacking nothing essential, especially not damaged",220,{},,INTACT,Property,221,1,Basic actions and technology
"The state of combustion in which inflammable material burns, producing heat, flames and often smoke.",221,{},,FIRE,Person/Thing,222,176,The physical world
"Very generous; giving (money, praise, etc.) in abundance.",222,{},,LAVISH,Property,223,1,Modern world
Dry flat area where the grain is separated from the straw or husks by beating.,223,{},,THRESHING-FLOOR,Person/Thing,224,5,Agriculture and vegetation
A bowl used to crush and grind ingredients with a pestle.,224,{},,MORTAR CRUSHER,Person/Thing,225,18,Food and drink
A heavy cylindrical object with a rounded end used for crushing and grinding.,225,{},,PESTLE,Person/Thing,226,14,Food and drink
To predict information about a person's future.,226,{},,TELL FORTUNES,Action/Process,227,1,Religion and belief
A cold-blooded vertebrate animal that lives in water that moves with the help of fins and breathes using gills (Pisces).,227,{},,FISH,Person/Thing,228,160,Animals
To cut or to chip in order to form something.,228,{},,CARVE,Action/Process,229,6,Basic actions and technology
To change one's domicile or place of business.,229,{},,MOVE AWAY,Action/Process,230,1,Basic actions and technology
To clean a surface with a broom.,230,{},,SWEEP,Action/Process,231,17,Basic actions and technology
To cut the hair close to the skin with a razor.,231,{},,SHAVE,Action/Process,232,8,Clothing and grooming
Any of the wingless insects composing the order Siphonaptera; most are ectoparasites of mammals and birds. (Source: MGH),232,{},,FLEA,Person/Thing,233,14,Animals
Footwear for walking over the snow.,233,{},,SNOWSHOE,Person/Thing,234,2,Clothing and grooming
"A tool used for pushing against liquid, generally for the propulsion of a boat.",234,{},,PADDLE,Person/Thing,235,11,Motion
A squirrel of the sub-family Pteromyinae of the family Sciuridae.,235,{},,FLYING FOX,Person/Thing,236,7,Animals
"The wife of one's biological father, other than one's biological mother.",236,{},,STEPMOTHER,Person/Thing,237,6,Kinship
"The husband of one's biological mother, other than one's biological father.",237,{},,STEPFATHER,Person/Thing,238,5,Kinship
A decapod crustacean of the suborder Dendrobranchiata.,238,{},,PRAWNS,Person/Thing,239,2,Animals
"The reproductive structure of angiosperm plants, consisting of stamens and carpels surrounded by petals and sepals all borne on the receptacle.",239,{},,FLOWER,Person/Thing,240,107,Agriculture and vegetation
A process by which members of a population vote to choose a person to hold public office.,240,{},,ELECTION,Person/Thing,241,2,Modern world
A small remaining portion of the trunk of a tree with the roots still in the ground.,241,{},,TREE STUMP,Person/Thing,242,6,Agriculture and vegetation
To be priced at.,242,{},,COST,Action/Process,243,3,Possession
"Recently made, produced, or harvested (e.g. bread, scent, etc.).",243,{},,FRESH,Property,244,2,The physical world
Something that is on the left side relative to another object.,244,{},,LEFT,Property,245,88,Spatial relations
"A tool used to sweep and clean the floor, made of a bundle of straws or twigs attached to a long handle.",245,{},,BROOM,Person/Thing,246,18,Basic actions and technology
To push forcefully.,246,{},,THRUST,Action/Process,247,1,Motion
To treat skins and hides with tannic acid so as to convert them into leather.,247,{},,TAN,Action/Process,248,3,The house
To come to pass.,248,{},,HAPPEN,Action/Process,249,4,Basic actions and technology
"Water droplets or, rarely, ice crystals suspended in the air in sufficient concentration to reduce visibility appreciably.",249,{},,FOG,Person/Thing,250,80,The physical world
(of color) having a relatively small amount of color components.,250,{},,LIGHT (COLOR),Property,251,5,Sense perception
To make sharp or sharper.,251,{},,SHARPEN (SOMETHING),Action/Process,252,5,Basic actions and technology
To make someone afraid or anxious.,252,{},,FRIGHTEN,Action/Process,253,1,Sense perception
To keep under careful scrutiny.,253,{},,CARE FOR,Action/Process,254,2,Social and political relations
To come or be in close contact with; to stick or hold together and resist separation.,254,{},,STICKING,Action/Process,255,3,The physical world
A person performing duties for others. For example a person employed in a household which cares about the domestic duties.,255,{},,SERVANT,Person/Thing,256,8,Social and political relations
A substance that can be ingested and utilized by the organism as a source of nutrition and energy.,256,{},,FOOD,Person/Thing,257,19,Food and drink
To show devotion to (a deity).,257,{},,WORSHIP,Action/Process,258,6,Religion and belief
Smooth or having only gentle waves.,258,{},,CALM,Property,259,6,The physical world
With large waves (of sea).,259,{},,ROUGH (OF SEA),Property,260,4,The physical world
A large open grassland in tropical and subtropical regions.,260,{},,SAVANNA,Person/Thing,261,3,The physical world
A natural light display in the sky particularly in the Arctic regions.,261,{},,ARCTIC LIGHTS,Person/Thing,262,2,The physical world
"Third person singular pronoun, regardless of gender/sex.",262,{},,HE OR SHE OR IT,Other,263,11,Kinship
A man who looks after a herd of animals.,263,{},,HERDSMAN,Person/Thing,264,7,Animals
A male goat.,264,{},,HE-GOAT,Person/Thing,265,7,Animals
A bird that is kept for its meat and eggs.,265,{},,FOWL,Person/Thing,266,9,Animals
One of the small flat pieces of skin that cover the bodies of fish.,266,{},,SCALE,Person/Thing,267,6,Animals
An egg of a louse that is sometimes found in people's hair.,267,{},,NIT,Person/Thing,268,9,Animals
To let saliva flow out of one’s mouth onto one’s chin.,268,{},,DRIBBLE,Action/Process,269,4,The body
Contrasting with 'raw'.,269,{},,COOKED,Property,270,9,Food and drink
A container for holding and pouring liquids with a handle and a spout.,270,{},,JUG,Person/Thing,271,7,Food and drink
A small dish for placing a cup.,271,{},,SAUCER,Person/Thing,272,5,Food and drink
"A tool that consists of two movable bars joined at one end, used to pick up an object.",272,{},,TONGS,Person/Thing,273,5,Food and drink
"A mixture of flour and water ready to be baked into bread, pastry etc.",273,{},,DOUGH,Person/Thing,274,5,Food and drink
To press a dough many times with one's hands.,274,{},,KNEAD,Action/Process,275,9,Food and drink
To remove the skin from food or vegetables.,275,{},,PEEL,Action/Process,276,9,Food and drink
A psychoactive infusion prepared from the Banisteriopsis spp.,276,{},,BANISTERIUM,Person/Thing,277,1,Food and drink
A stick used in spinning fiber into thread.,277,{},,SPINDLE,Person/Thing,278,7,Clothing and grooming
